,Date,Open,High,Low,Close,Volume,AdjClose,MvgAvgShort,MvgAvgLong,MACD,MACDMvgAvg9,MACDTrigger,RSI,RSITrigger,ATR
0,2000-12-12,15.25,16.0,15.0,15.37,96565000,1.04,,,,,,,,
1,2000-12-13,15.56,15.56,14.88,15.0,86221800,1.02,,,,,,,,14.52
2,2000-12-14,15.03,15.25,14.44,14.44,65829400,0.98,,,,,,,,14.23
3,2000-12-15,14.56,14.69,14.0,14.06,128486400,0.96,,,,,,,,13.709999999999999
4,2000-12-18,14.56,14.62,13.94,14.25,81452000,0.97,,,,,,,,13.66
5,2000-12-19,14.38,15.25,14.0,14.0,93501800,0.95,,,,,,,,14.28
6,2000-12-20,13.78,14.62,13.62,14.38,141332800,0.98,,,,,,,,13.67
7,2000-12-21,14.25,15.0,13.87,14.06,91711200,0.96,,,,,,,,14.02
8,2000-12-22,14.13,15.0,14.13,15.0,79513000,1.02,,,,,,,,14.04
9,2000-12-26,14.88,15.0,14.25,14.69,54203800,1.0,,,,,,,,13.98
10,2000-12-27,14.34,14.81,14.19,14.81,81366600,1.01,,,,,,43.99999999999999,,13.81
11,2000-12-28,14.38,14.94,14.31,14.81,76294400,1.01,0.9916666666666667,,,,,47.826086956521735,,13.93
12,2000-12-29,14.69,15.0,14.5,14.88,157584000,1.01,0.9891666666666666,,,,,57.89473684210526,,13.99
13,2001-01-02,14.88,15.25,14.56,14.88,113078000,1.01,0.9883333333333333,,,,,64.70588235294117,,14.24
14,2001-01-03,14.5,16.69,14.44,16.37,204268400,1.11,0.9991666666666665,,,,,76.92307692307693,0.0,15.680000000000001
15,2001-01-04,18.14,18.5,16.81,17.06,184849000,1.16,1.0158333333333331,,,,,86.20689655172413,0.0,17.39
16,2001-01-05,16.94,17.37,16.06,16.37,103089000,1.11,1.0274999999999996,,,,,70.9677419354839,0.0,16.21
17,2001-01-08,16.94,16.98,15.94,16.56,93424800,1.13,1.0424999999999998,,,,,77.4193548387097,0.0,15.870000000000001
18,2001-01-09,16.81,17.64,16.56,17.19,147232400,1.17,1.0583333333333331,,,,,75.86206896551727,0.0,16.51
19,2001-01-10,16.69,17.0,16.06,16.56,145195400,1.13,1.0724999999999998,,,,,70.96774193548387,0.0,15.83
20,2001-01-11,16.25,18.5,16.25,18.0,200933600,1.22,1.0891666666666666,,,,,76.92307692307693,0.0,17.37
